Date,XAU/USD
2002-05-08,308.2
2002-05-09,309.6
2002-05-10,311.05
2002-05-13,310.8
2002-05-14,307.65
2002-05-15,309.05
2002-05-16,309.9
2002-05-17,311
2002-05-20,315.75
2002-05-21,316.15
2002-05-22,317.9
2002-05-23,322.12
2002-05-24,320.6
2002-05-27,320.25
2002-05-28,324.35
2002-05-29,325.15
2002-05-30,325
2002-05-31,326.55
2002-06-03,328.1
2002-06-04,324.25
2002-06-05,321.4
2002-06-06,325.35
2002-06-07,324
2002-06-10,319.05
2002-06-11,321.2
2002-06-12,319.25
2002-06-13,318.15
2002-06-14,319.4
2002-06-17,317.25
2002-06-18,320.05
2002-06-19,320.85
2002-06-20,323.95
2002-06-21,324.65
2002-06-24,322.57
2002-06-25,321.35
2002-06-26,319.25
2002-06-27,318.25
2002-06-28,314.62
2002-07-01,315.15
2002-07-02,313
2002-07-03,311.2
2002-07-04,310.75
2002-07-05,311.5
2002-07-08,312.85
2002-07-09,316.65
2002-07-10,316.2
2002-07-11,316.6
2002-07-12,316
2002-07-15,318.15
2002-07-16,318.25
2002-07-17,317.65
2002-07-18,317.9
2002-07-19,323.95
2002-07-22,323.1
2002-07-23,313.25
2002-07-24,310.75
2002-07-25,310.25
2002-07-26,303.75
2002-07-29,302.55
2002-07-30,304.75
2002-07-31,303.55
2002-08-01,304.65
2002-08-02,307.4
2002-08-05,308.15
2002-08-06,306.35
2002-08-07,314.05
2002-08-08,310.65
2002-08-09,314.6
2002-08-12,314.25
2002-08-13,315.65
2002-08-14,311.65
2002-08-15,314.7
2002-08-16,314
2002-08-19,306.75
2002-08-20,309.05
2002-08-21,308
2002-08-22,307.05
2002-08-23,307
2002-08-26,309.45
2002-08-27,312.75
2002-08-28,310.15
2002-08-29,314
2002-08-30,312.75
2002-09-02,312.25
2002-09-03,314.15
2002-09-04,314.65
2002-09-05,319.25
2002-09-06,320.25
2002-09-09,321.25
2002-09-10,317.75
2002-09-11,317.65
2002-09-12,319.5
2002-09-13,316.85
2002-09-16,317.45
2002-09-17,318.35
2002-09-18,320.4
2002-09-19,323.3
2002-09-20,322.15
2002-09-23,322.5
2002-09-24,326.15
2002-09-25,322.25
2002-09-26,319.95
2002-09-27,319.95
2002-09-30,323.75
2002-10-01,320.3
2002-10-02,323
2002-10-03,321.65
2002-10-04,322.25
2002-10-07,322.4
2002-10-08,318.25
2002-10-09,320.05
2002-10-10,316.85
2002-10-11,316.75
2002-10-14,317.95
2002-10-15,313.5
2002-10-16,314.55
2002-10-17,311.45
2002-10-18,312.85
2002-10-21,311.05
2002-10-22,313
2002-10-23,311.85
2002-10-24,311.65
2002-10-25,313.85
2002-10-28,315.6
2002-10-29,316.75
2002-10-30,316.4
2002-10-31,317.8
2002-11-01,320.25
2002-11-04,318.25
2002-11-05,317.75
2002-11-06,318.25
2002-11-07,321.1
2002-11-08,321.55
2002-11-11,321.65
2002-11-12,324.45
2002-11-13,319
2002-11-14,318.35
2002-11-15,320.55
2002-11-18,319.35
2002-11-19,319.05
2002-11-20,317.85
2002-11-21,317.65
2002-11-22,321.05
2002-11-25,318.1
2002-11-26,318.15
2002-11-27,317.3
2002-11-28,317.9
2002-11-29,319.05
2002-12-02,317.8
2002-12-03,320.85
2002-12-04,322.25
2002-12-05,324.6
2002-12-06,326.25
2002-12-09,326
2002-12-10,323.75
2002-12-11,324.65
2002-12-12,331.45
2002-12-13,333.15
2002-12-16,336.77
2002-12-17,336.88
2002-12-18,343.65
2002-12-19,345.38
2002-12-20,340.7
2002-12-23,345.85
2002-12-24,346.85
2002-12-25,345.5
2002-12-26,349.62
2002-12-27,349.2
2002-12-30,343.8
2002-12-31,347
2003-01-02,345.62
2003-01-03,351.2
2003-01-06,351.48
2003-01-07,347.38
2003-01-08,353.62
2003-01-09,353.27
2003-01-10,354.68
2003-01-13,354.62
2003-01-14,351.5
2003-01-15,350.65
2003-01-16,358.12
2003-01-17,356.48
2003-01-20,356.25
2003-01-21,358.15
2003-01-22,361
2003-01-23,363.57
2003-01-24,368.62
2003-01-27,369.88
2003-01-28,369.48
2003-01-29,366.38
2003-01-30,370.12
2003-01-31,368.48
2003-02-03,371.35
2003-02-04,382
2003-02-05,372.25
2003-02-06,370.75
2003-02-07,369.9
2003-02-10,362.98
2003-02-11,363.68
2003-02-12,352.88
2003-02-13,356.75
2003-02-14,351
2003-02-17,347
2003-02-18,344
2003-02-19,349.95
2003-02-20,352.48
2003-02-21,351.43
2003-02-24,356.88
2003-02-25,351.93
2003-02-26,354.38
2003-02-27,345.62
2003-02-28,349.85
2003-03-03,350.12
2003-03-04,353.12
2003-03-05,353.88
2003-03-06,356.5
2003-03-07,350.6
2003-03-10,354.77
2003-03-11,350.98
2003-03-12,346
2003-03-13,334.7
2003-03-14,336.5
2003-03-17,336.9
2003-03-18,338.1
2003-03-19,336.55
2003-03-20,332.38
2003-03-21,326.18
2003-03-24,329.93
2003-03-25,328.62
2003-03-26,330.38
2003-03-27,329.38
2003-03-28,331.9
2003-03-31,337.48
2003-04-01,335.12
2003-04-02,330
2003-04-03,325.38
2003-04-04,325.7
2003-04-07,323
2003-04-08,323.3
2003-04-09,326.85
2003-04-10,326.5
2003-04-11,328.18
2003-04-14,325
2003-04-15,324.95
2003-04-16,326.45
2003-04-17,327.2
2003-04-18,327.25
2003-04-21,333.8
2003-04-22,333.12
2003-04-23,331.38
2003-04-24,334.6
2003-04-25,333.4
2003-04-28,334.1
2003-04-29,334.25
2003-04-30,339.62
2003-05-01,341.75
2003-05-02,341.05
2003-05-05,342.2
2003-05-06,344.38
2003-05-07,342
2003-05-08,348.25
2003-05-09,348.7
2003-05-12,351.25
2003-05-13,349.73
2003-05-14,352.5
2003-05-15,352
2003-05-16,354.85
2003-05-19,366.25
2003-05-20,368.12
2003-05-21,371.62
2003-05-22,368.38
2003-05-23,368.75
2003-05-26,371.15
2003-05-27,365.12
2003-05-28,364.55
2003-05-29,369.07
2003-05-30,364.98
2003-06-02,366.25
2003-06-03,365.25
2003-06-04,361.27
2003-06-05,368.3
2003-06-06,363.75
2003-06-09,361.35
2003-06-10,352.38
2003-06-11,354.75
2003-06-12,353.4
2003-06-13,356.88
2003-06-16,359.4
2003-06-17,362.8
2003-06-18,357.7
2003-06-19,362
2003-06-20,357.38
2003-06-23,352.45
2003-06-24,347.38
2003-06-25,347.4
2003-06-26,344.15
2003-06-27,345.25
2003-06-30,346.4
2003-07-01,350.75
2003-07-02,351.5
2003-07-03,351.15
2003-07-04,350.85
2003-07-07,348.4
2003-07-08,344.6
2003-07-09,344.55
2003-07-10,345.45
2003-07-11,345.15
2003-07-14,347.3
2003-07-15,342.15
2003-07-16,343.55
2003-07-17,344.85
2003-07-18,347.3
2003-07-21,351.75
2003-07-22,350.75
2003-07-23,359.65
2003-07-24,361.75
2003-07-25,362.8
2003-07-28,364.75
2003-07-29,361.75
2003-07-30,356.45
2003-07-31,355
2003-08-01,347.98
2003-08-04,349.55
2003-08-05,351.9
2003-08-06,351.75
2003-08-07,352.88
2003-08-08,356.65
2003-08-11,361.85
2003-08-12,358.4
2003-08-13,362.65
2003-08-14,365.85
2003-08-15,363.55
2003-08-18,358.62
2003-08-19,361.88
2003-08-20,366.27
2003-08-21,361.38
2003-08-22,363.15
2003-08-25,361.4
2003-08-26,364.65
2003-08-27,372.5
2003-08-28,369.65
2003-08-29,375.57
2003-09-01,375.9
2003-09-02,371.62
2003-09-03,373.85
2003-09-04,373.45
2003-09-05,377.2
2003-09-08,375.25
2003-09-09,382.65
2003-09-10,380.4
2003-09-11,380.25
2003-09-12,375.12
2003-09-15,374.1
2003-09-16,373.15
2003-09-17,376.75
2003-09-18,376.65
2003-09-19,381.95
2003-09-22,387.1
2003-09-23,384.7
2003-09-24,389.35
2003-09-25,385.38
2003-09-26,380.85
2003-09-29,382.25
2003-09-30,385.25
2003-10-01,384.57
2003-10-02,382.8
2003-10-03,369.7
2003-10-06,372.95
2003-10-07,376.5
2003-10-08,375.2
2003-10-09,370
2003-10-10,373.62
2003-10-13,374.65
2003-10-14,375.4
2003-10-15,373.15
2003-10-16,371.7
2003-10-17,371.68
2003-10-20,373.35
2003-10-21,381.25
2003-10-22,385.85
2003-10-23,384.75
2003-10-24,388.7
2003-10-27,387.9
2003-10-28,382.85
2003-10-29,386.55
2003-10-30,383.5
2003-10-31,384.4
2003-11-03,377.1
2003-11-04,379.6
2003-11-05,381.52
2003-11-06,379.95
2003-11-07,383.12
2003-11-10,386.45
2003-11-11,387.7
2003-11-12,394.05
2003-11-13,394.65
2003-11-14,397.62
2003-11-17,390.25
2003-11-18,398.5
2003-11-19,394.75
2003-11-20,394.55
2003-11-21,396.2
2003-11-24,391.5
2003-11-25,391.25
2003-11-26,396.62
2003-11-27,395.2
2003-11-28,397.88
2003-12-01,403.38
2003-12-02,403.25
2003-12-03,404.65
2003-12-04,402.88
2003-12-05,406.35
2003-12-08,407.12
2003-12-09,408.38
2003-12-10,405.52
2003-12-11,405.12
2003-12-12,409.15
2003-12-15,409.38
2003-12-16,407.38
2003-12-17,412.62
2003-12-18,410.75
2003-12-19,409.35
2003-12-22,410.12
2003-12-23,410.88
2003-12-24,412
2003-12-25,412
2003-12-26,412.4
2003-12-29,414.77
2003-12-30,416.38
2003-12-31,415.05
2004-01-02,415.12
2004-01-05,423.62
2004-01-06,422.38
2004-01-07,420.38
2004-01-08,423.88
2004-01-09,426.6
2004-01-12,424.88
2004-01-13,424.12
2004-01-14,419.38
2004-01-15,408.62
2004-01-16,406.57
2004-01-19,407.25
2004-01-20,412.88
2004-01-21,410.7
2004-01-22,409.62
2004-01-23,408.18
2004-01-26,403.88
2004-01-27,410.38
2004-01-28,410.38
2004-01-29,399.88
2004-01-30,402.57
2004-02-02,398.38
2004-02-03,399.62
2004-02-04,400.88
2004-02-05,397.3
2004-02-06,403.3
2004-02-09,406.88
2004-02-10,406.5
2004-02-11,411.62
2004-02-12,412.5
2004-02-13,410.2
2004-02-16,411.8
2004-02-17,415.62
2004-02-18,410.62
2004-02-19,409.88
2004-02-20,397.62
2004-02-23,398.9
2004-02-24,404.12
2004-02-25,395.8
2004-02-26,395.38
2004-02-27,396.45
2004-03-01,399.88
2004-03-02,393.3
2004-03-03,393.38
2004-03-04,393.12
2004-03-05,401.4
2004-03-08,401.62
2004-03-09,402.62
2004-03-10,400.3
2004-03-11,402.38
2004-03-12,395.25
2004-03-15,399.38
2004-03-16,402.62
2004-03-17,407.38
2004-03-18,411.38
2004-03-19,412.12
2004-03-22,417.38
2004-03-23,419.88
2004-03-24,415.88
2004-03-25,416.38
2004-03-26,422.5
2004-03-29,418.12
2004-03-30,421.55
2004-03-31,426.62
2004-04-01,426.38
2004-04-02,419.8
2004-04-05,415.62
2004-04-06,419.88
2004-04-07,423.38
2004-04-08,419.5
2004-04-09,421.25
2004-04-12,419.2
2004-04-13,406.88
2004-04-14,400.88
2004-04-15,399.12
2004-04-16,400.5
2004-04-19,400.3
2004-04-20,395.12
2004-04-21,390.38
2004-04-22,394.25
2004-04-23,395.1
2004-04-26,396.6
2004-04-27,398.75
2004-04-28,385.38
2004-04-29,387.88
2004-04-30,387.6
2004-05-03,387.35
2004-05-04,392.5
2004-05-05,393.7
2004-05-06,387.77
2004-05-07,379.1
2004-05-10,378.5
2004-05-11,377.98
2004-05-12,378.38
2004-05-13,374.9
2004-05-14,377.07
2004-05-17,379.38
2004-05-18,377.15
2004-05-19,382
2004-05-20,380
2004-05-21,384.88
2004-05-24,386.25
2004-05-25,388
2004-05-26,388.5
2004-05-27,395.75
2004-05-28,394.18
2004-05-31,395.5
2004-06-01,394.62
2004-06-02,390.88
2004-06-03,388.38
2004-06-04,391.05
2004-06-07,393.88
2004-06-08,391.38
2004-06-09,384.12
2004-06-10,386.07
2004-06-11,385.05
2004-06-14,383.38
2004-06-15,389.15
2004-06-16,384.75
2004-06-17,387.82
2004-06-18,395.27
2004-06-21,394.38
2004-06-22,395.38
2004-06-23,394.88
2004-06-24,402.12
2004-06-25,402.68
2004-06-28,400.88
2004-06-29,392.27
2004-06-30,394.38
2004-07-01,396.05
2004-07-02,397.93
2004-07-05,397.7
2004-07-06,392.12
2004-07-07,401.77
2004-07-08,407.12
2004-07-09,407.57
2004-07-12,407.15
2004-07-13,402.38
2004-07-14,405.12
2004-07-15,404.3
2004-07-16,406.45
2004-07-19,405.95
2004-07-20,400.12
2004-07-21,398
2004-07-22,395.07
2004-07-23,389.95
2004-07-26,390.62
2004-07-27,388.12
2004-07-28,389.15
2004-07-29,388.38
2004-07-30,391.25
2004-08-02,392.05
2004-08-03,393.88
2004-08-04,392.38
2004-08-05,392.85
2004-08-06,399.75
2004-08-09,400.38
2004-08-10,398.18
2004-08-11,396.05
2004-08-12,394.8
2004-08-13,398.9
2004-08-16,402.75
2004-08-17,404.45
2004-08-18,404.45
2004-08-19,406.88
2004-08-20,413.32
2004-08-23,408.62
2004-08-24,403.18
2004-08-25,406.82
2004-08-26,406.88
2004-08-27,403.23
2004-08-30,406.88
2004-08-31,409.82
2004-09-01,408.6
2004-09-02,406.05
2004-09-03,400.52
2004-09-06,401.88
2004-09-07,397.88
2004-09-08,399.55
2004-09-09,399.12
2004-09-10,401.93
2004-09-13,403.82
2004-09-14,405.62
2004-09-15,404.62
2004-09-16,404.62
2004-09-17,405.88
2004-09-20,405.35
2004-09-21,409.12
2004-09-22,407.38
2004-09-23,410.12
2004-09-24,407.93
2004-09-27,408.62
2004-09-28,412.25
2004-09-29,413.02
2004-09-30,418.25
2004-10-01,419.23
2004-10-04,413.95
2004-10-05,418.38
2004-10-06,417.88
2004-10-07,418.18
2004-10-08,422.82
2004-10-11,421.82
2004-10-12,415.12
2004-10-13,416.38
2004-10-14,418.15
2004-10-15,418.82
2004-10-18,416.62
2004-10-19,419.88
2004-10-20,424.12
2004-10-21,423.82
2004-10-22,424.32
2004-10-25,428.62
2004-10-26,427.12
2004-10-27,424.12
2004-10-28,424.15
2004-10-29,428.52
2004-11-01,427
2004-11-02,421.88
2004-11-03,427.52
2004-11-04,429.62
2004-11-05,433.62
2004-11-08,431.88
2004-11-09,435.32
2004-11-10,433.88
2004-11-11,434.88
2004-11-12,437.95
2004-11-15,436.82
2004-11-16,439.62
2004-11-17,444.62
2004-11-18,443.12
2004-11-19,447.02
2004-11-22,448.62
2004-11-23,447
2004-11-24,449.12
2004-11-25,451.7
2004-11-26,452.62
2004-11-29,453.68
2004-11-30,450.88
2004-12-01,453.68
2004-12-02,449.35
2004-12-03,455.82
2004-12-06,452.45
2004-12-07,450.9
2004-12-08,440.2
2004-12-09,437.8
2004-12-10,434.5
2004-12-13,439.1
2004-12-14,435.52
2004-12-15,440.12
2004-12-16,437.12
2004-12-17,441.18
2004-12-20,443.02
2004-12-21,441.88
2004-12-22,439.68
2004-12-23,441.88
2004-12-24,442.7
2004-12-27,444.73
2004-12-28,443.5
2004-12-29,436.38
2004-12-30,437.45
2004-12-31,438.45
2005-01-03,428.95
2005-01-04,427.65
2005-01-05,426.55
2005-01-06,421.32
2005-01-07,418.95
2005-01-10,419.12
2005-01-11,422.38
2005-01-12,426.12
2005-01-13,425.12
2005-01-14,423.15
2005-01-17,422.38
2005-01-18,423.05
2005-01-19,422.85
2005-01-20,422.55
2005-01-21,426.75
2005-01-24,427.27
2005-01-25,422.43
2005-01-26,426.5
2005-01-27,426.2
2005-01-28,426.8
2005-01-31,422.62
2005-02-01,421.1
2005-02-02,421.98
2005-02-03,417.1
2005-02-04,414.6
2005-02-07,414.2
2005-02-08,412.8
2005-02-09,413.12
2005-02-10,417.62
2005-02-11,420.88
2005-02-14,425.88
2005-02-15,425.62
2005-02-16,425.38
2005-02-17,427.45
2005-02-18,427.43
2005-02-21,427.35
2005-02-22,434.55
2005-02-23,434.5
2005-02-24,434.12
2005-02-25,434.93
2005-02-28,435.62
2005-03-01,432.75
2005-03-02,432.65
2005-03-03,430.27
2005-03-04,434
2005-03-07,434.62
2005-03-08,440.62
2005-03-09,440.62
2005-03-10,442.38
2005-03-11,445.85
2005-03-14,441.18
2005-03-15,440.88
2005-03-16,443.65
2005-03-17,438.43
2005-03-18,439.35
2005-03-21,431.35
2005-03-22,427.25
2005-03-23,424.85
2005-03-24,425.05
2005-03-25,426.25
2005-03-28,425.88
2005-03-29,426.38
2005-03-30,426.38
2005-03-31,428.45
2005-04-01,426.15
2005-04-04,424.32
2005-04-05,425.05
2005-04-06,426.77
2005-04-07,426.02
2005-04-08,425.12
2005-04-11,428.12
2005-04-12,428.25
2005-04-13,429.12
2005-04-14,424.02
2005-04-15,425
2005-04-18,427.25
2005-04-19,433.57
2005-04-20,434.77
2005-04-21,432.57
2005-04-22,434.6
2005-04-25,434.65
2005-04-26,437.12
2005-04-27,432.27
2005-04-28,431.18
2005-04-29,434.88
2005-05-02,429.98
2005-05-03,427.65
2005-05-04,429.23
2005-05-05,430.02
2005-05-06,425.73
2005-05-09,426.12
2005-05-10,426.62
2005-05-11,427.38
2005-05-12,422.38
2005-05-13,420.4
2005-05-16,419.5
2005-05-17,418.75
2005-05-18,421.5
2005-05-19,420.65
2005-05-20,417.77
2005-05-23,417.25
2005-05-24,418
2005-05-25,419.55
2005-05-26,417.75
2005-05-27,420.05
2005-05-30,418.75
2005-05-31,417.35
2005-06-01,415.45
2005-06-02,421.65
2005-06-03,422.45
2005-06-06,426
2005-06-07,424.45
2005-06-08,423.55
2005-06-09,423.77
2005-06-10,427.35
2005-06-13,428.9
2005-06-14,426.82
2005-06-15,428.65
2005-06-16,436.15
2005-06-17,438.35
2005-06-20,438.15
2005-06-21,438.88
2005-06-22,438.05
2005-06-23,441.25
2005-06-24,440.55
2005-06-27,439.62
2005-06-28,436
2005-06-29,437.35
2005-06-30,435.25
2005-07-01,427.65
2005-07-04,427.65
2005-07-05,423.75
2005-07-06,423.5
2005-07-07,424.62
2005-07-08,423.05
2005-07-11,425.75
2005-07-12,426.75
2005-07-13,424.35
2005-07-14,420.05
2005-07-15,421.55
2005-07-18,420.85
2005-07-19,419.85
2005-07-20,422.95
2005-07-21,425.7
2005-07-22,424.9
2005-07-25,426
2005-07-26,423.25
2005-07-27,425.25
2005-07-28,428
2005-07-29,430.2
2005-08-01,432
2005-08-02,432.15
2005-08-03,436.65
2005-08-04,437.75
2005-08-05,437.95
2005-08-08,435
2005-08-09,435.2
2005-08-10,437.5
2005-08-11,446
2005-08-12,446.2
2005-08-15,442.6
2005-08-16,446.15
2005-08-17,440.15
2005-08-18,439.7
2005-08-19,436.3
2005-08-22,438.15
2005-08-23,439
2005-08-24,437.5
2005-08-25,438.3
2005-08-26,437.6
2005-08-29,436.95
2005-08-30,431.25
2005-08-31,435.25
2005-09-01,443.25
2005-09-02,444.65
2005-09-05,445.25
2005-09-06,444
2005-09-07,444.65
2005-09-08,447.15
2005-09-09,449.25
2005-09-12,449.35
2005-09-13,446.2
2005-09-14,450.75
2005-09-15,455.25
2005-09-16,459.75
2005-09-19,464.95
2005-09-20,464.05
2005-09-21,472.15
2005-09-22,465.75
2005-09-23,463.25
2005-09-26,466.62
2005-09-27,462.25
2005-09-28,469.38
2005-09-29,472.25
2005-09-30,469.15
2005-10-03,466.15
2005-10-04,466.35
2005-10-05,464.95
2005-10-06,472.75
2005-10-07,474.15
2005-10-10,475.15
2005-10-11,475.55
2005-10-12,470.88
2005-10-13,471.75
2005-10-14,469.6
2005-10-17,473.9
2005-10-18,471.9
2005-10-19,464.9
2005-10-20,461.25
2005-10-21,466.88
2005-10-24,465.25
2005-10-25,472.6
2005-10-26,470.65
2005-10-27,473.9
2005-10-28,473.45
2005-10-31,465.2
2005-11-01,459.3
2005-11-02,462.85
2005-11-03,460.7
2005-11-04,456.6
2005-11-07,459.5
2005-11-08,461.6
2005-11-09,466.3
2005-11-10,467.1
2005-11-11,468.7
2005-11-14,468
2005-11-15,468.25
2005-11-16,479.38
2005-11-17,484.95
2005-11-18,485.8
2005-11-21,491.15
2005-11-22,494.38
2005-11-23,492.1
2005-11-24,493.38
2005-11-25,496.07
2005-11-28,498.6
2005-11-29,500.1
2005-11-30,493.85
2005-12-01,503.38
2005-12-02,503.4
2005-12-05,509.38
2005-12-06,511.4
2005-12-07,515.2
2005-12-08,521
2005-12-09,526.05
2005-12-12,528.3
2005-12-13,518.88
2005-12-14,505.75
2005-12-15,503.1
2005-12-16,503.3
2005-12-19,503.9
2005-12-20,492.7
2005-12-21,495
2005-12-22,503.8
2005-12-23,503
2005-12-26,505
2005-12-27,507.95
2005-12-28,515.85
2005-12-29,516.05
2005-12-30,517.6
2006-01-03,533.6
2006-01-04,534.55
2006-01-05,525.05
2006-01-06,539.65
2006-01-09,549.12
2006-01-10,542.55
2006-01-11,549
2006-01-12,548.2
2006-01-13,556.88
2006-01-16,562.2
2006-01-17,554.5
2006-01-18,544
2006-01-19,558
2006-01-20,553.8
2006-01-23,559.2
2006-01-24,558.7
2006-01-25,563.45
2006-01-26,560.15
2006-01-27,559.55
2006-01-30,569.15
2006-01-31,568.95
2006-02-01,569.15
2006-02-02,572.45
2006-02-03,567.65
2006-02-06,569.85
2006-02-07,548.85
2006-02-08,550.85
2006-02-09,563.95
2006-02-10,550.95
2006-02-13,539.05
2006-02-14,547.62
2006-02-15,539.95
2006-02-16,546.25
2006-02-17,552.15
2006-02-20,556.05
2006-02-21,553.85
2006-02-22,554.35
2006-02-23,549.38
2006-02-24,558.95
2006-02-27,555.15
2006-02-28,561.75
2006-03-01,563.85
2006-03-02,568.75
2006-03-03,565.05
2006-03-06,555.55
2006-03-07,552.95
2006-03-08,543.85
2006-03-09,546.05
2006-03-10,540.35
2006-03-13,546.15
2006-03-14,551.95
2006-03-15,553.95
2006-03-16,555.25
2006-03-17,553.85
2006-03-20,554.45
2006-03-21,551.85
2006-03-22,550.55
2006-03-23,550.15
2006-03-24,560.45
2006-03-27,566.95
2006-03-28,564.5
2006-03-29,573.45
2006-03-30,588.65
2006-03-31,583.65
2006-04-03,588.75
2006-04-04,586.45
2006-04-05,588.85
2006-04-06,595.25
2006-04-07,588.45
2006-04-10,600
2006-04-11,593.5
2006-04-12,598.38
2006-04-13,596.5
2006-04-14,599.8
2006-04-17,614
2006-04-18,621.6
2006-04-19,639.9
2006-04-20,615.3
2006-04-21,634
2006-04-24,621.3
2006-04-25,630.3
2006-04-26,639
2006-04-27,634
2006-04-28,654.5
2006-05-01,658.1
2006-05-02,667.6
2006-05-03,667.5
2006-05-04,677.4
2006-05-05,682.7
2006-05-08,678.8
2006-05-09,700.8
2006-05-10,707.5
2006-05-11,719.3
2006-05-12,714.8
2006-05-15,681.1
2006-05-16,689.6
2006-05-17,689.9
2006-05-18,682.3
2006-05-19,657.6
2006-05-22,656.2
2006-05-23,671.5
2006-05-24,641.9
2006-05-25,650.8
2006-05-26,652
2006-05-29,650.5
2006-05-30,652.8
2006-05-31,643.7
2006-06-01,629.6
2006-06-02,638.2
2006-06-05,637.35
2006-06-06,630.15
2006-06-07,626.95
2006-06-08,612.15
2006-06-09,607.45
2006-06-12,605.85
2006-06-13,563.25
2006-06-14,559.35
2006-06-15,570
2006-06-16,580.85
2006-06-19,569.15
2006-06-20,576.5
2006-06-21,586.85
2006-06-22,580.65
2006-06-23,583.35
2006-06-26,585.45
2006-06-27,581.9
2006-06-28,580.2
2006-06-29,598
2006-06-30,613.1
2006-07-03,624.5
2006-07-04,622
2006-07-05,628.45
2006-07-06,633.95
2006-07-07,630.55
2006-07-10,624.05
2006-07-11,641.35
2006-07-12,651.25
2006-07-13,660.05
2006-07-14,665.15
2006-07-17,643.15
2006-07-18,631.2
2006-07-19,642.05
2006-07-20,629.15
2006-07-21,620.75
2006-07-24,612.48
2006-07-25,619.45
2006-07-26,622.17
2006-07-27,633.88
2006-07-28,635.9
2006-07-31,634.58
2006-08-01,647.2
2006-08-02,650.95
2006-08-03,645.05
2006-08-04,646.45
2006-08-07,647.98
2006-08-08,643.75
2006-08-09,650.65
2006-08-10,635.17
2006-08-11,632.7
2006-08-14,629.2
2006-08-15,625
2006-08-16,628.8
2006-08-17,614.5
2006-08-18,615
2006-08-21,627.8
2006-08-22,624.05
2006-08-23,622.35
2006-08-24,621.85
2006-08-25,623.25
2006-08-28,614.05
2006-08-29,612.75
2006-08-30,619.75
2006-08-31,626.9
2006-09-01,625.5
2006-09-04,626.5
2006-09-05,638.6
2006-09-06,633.5
2006-09-07,616.7
2006-09-08,610.8
2006-09-11,591.75
2006-09-12,587.75
2006-09-13,589.95
2006-09-14,576.75
2006-09-15,579.85
2006-09-18,588.85
2006-09-19,575.65
2006-09-20,576.6
2006-09-21,584.3
2006-09-22,588.3
2006-09-25,586.7
2006-09-26,591.7
2006-09-27,600.4
2006-09-28,602.9
2006-09-29,598.3
2006-10-02,595.2
2006-10-03,574.7
2006-10-04,566.6
2006-10-05,574
2006-10-06,573.8
2006-10-09,576.7
2006-10-10,573
2006-10-11,573.3
2006-10-12,578.6
2006-10-13,590
2006-10-16,596
2006-10-17,590.4
2006-10-18,589.9
2006-10-19,599.3
2006-10-20,591.9
2006-10-23,582.05
2006-10-24,584.35
2006-10-25,591.65
2006-10-26,596.55
2006-10-27,600.05
2006-10-30,604.5
2006-10-31,606.6
2006-11-01,618.1
2006-11-02,623.6
2006-11-03,628
2006-11-06,623.1
2006-11-07,624.9
2006-11-08,615.77
2006-11-09,633.7
2006-11-10,628.7
2006-11-13,626.1
2006-11-14,620.9
2006-11-15,622.6
2006-11-16,618.7
2006-11-17,622
2006-11-20,622.7
2006-11-21,627
2006-11-22,630.2
2006-11-23,631.25
2006-11-24,638.2
2006-11-27,641.3
2006-11-28,640
2006-11-29,636.6
2006-11-30,648.3
2006-12-01,645.8
2006-12-04,645.9
2006-12-05,643.95
2006-12-06,631.55
2006-12-07,632.55
2006-12-08,625.15
2006-12-11,630.45
2006-12-12,630.05
2006-12-13,629.15
2006-12-14,626.05
2006-12-15,615.25
2006-12-18,615.95
2006-12-19,622.75
2006-12-20,620.65
2006-12-21,618.5
2006-12-22,621
2006-12-25,620.75
2006-12-26,624.9
2006-12-27,627.3
2006-12-28,635
2006-12-29,636.8
2007-01-02,640.5
2007-01-03,627.7
2007-01-04,622
2007-01-05,607.4
2007-01-08,609.9
2007-01-09,613.5
2007-01-10,611.7
2007-01-11,611.9
2007-01-12,626.9
2007-01-15,626.7
2007-01-16,625.4
2007-01-17,631.9
2007-01-18,628
2007-01-19,635.5
2007-01-22,632.9
2007-01-23,646.6
2007-01-24,648.5
2007-01-25,646.1
2007-01-26,646.6
2007-01-29,643.1
2007-01-30,647.4
2007-01-31,653.2
2007-02-01,657.7
2007-02-02,648.25
2007-02-05,648.55
2007-02-06,653.75
2007-02-07,651.65
2007-02-08,660.75
2007-02-09,666.65
2007-02-12,662.05
2007-02-13,664.35
2007-02-14,669.15
2007-02-15,669.35
2007-02-16,669.05
2007-02-19,671.55
2007-02-20,658.75
2007-02-21,679.25
2007-02-22,677.75
2007-02-23,682.85
2007-02-26,687.35
2007-02-27,680
2007-02-28,669.95
2007-03-01,664.55
2007-03-02,642.95
2007-03-05,635.8
2007-03-06,647.3
2007-03-07,645.95
2007-03-08,651.3
2007-03-09,650.27
2007-03-12,651.2
2007-03-13,643.5
2007-03-14,644.1
2007-03-15,646.9
2007-03-16,652.9
2007-03-19,653.7
2007-03-20,658.3
2007-03-21,664.2
2007-03-22,663.8
2007-03-23,657.1
2007-03-26,663.8
2007-03-27,664.1
2007-03-28,665.6
2007-03-29,661.3
2007-03-30,663.6
2007-04-02,663.9
2007-04-03,664
2007-04-04,674.5
2007-04-05,674.45
2007-04-06,674.5
2007-04-09,670.75
2007-04-10,677.3
2007-04-11,677.3
2007-04-12,676
2007-04-13,685.6
2007-04-16,690.55
2007-04-17,687.85
