,Date,XAU/USD
5785,2002-05-24,320.6
5786,2002-05-27,320.25
5787,2002-05-28,324.35
5788,2002-05-29,325.15
5789,2002-05-30,325
5790,2002-05-31,326.55
5791,2002-06-03,328.1
5792,2002-06-04,324.25
5793,2002-06-05,321.4
5794,2002-06-06,325.35
5795,2002-06-07,324
5796,2002-06-10,319.05
5797,2002-06-11,321.2
5798,2002-06-12,319.25
5799,2002-06-13,318.15
5800,2002-06-14,319.4
5801,2002-06-17,317.25
5802,2002-06-18,320.05
5803,2002-06-19,320.85
5804,2002-06-20,323.95
5805,2002-06-21,324.65
5806,2002-06-24,322.57
5807,2002-06-25,321.35
5808,2002-06-26,319.25
5809,2002-06-27,318.25
5810,2002-06-28,314.62
5811,2002-07-01,315.15
5812,2002-07-02,313
5813,2002-07-03,311.2
5814,2002-07-04,310.75
5815,2002-07-05,311.5
5816,2002-07-08,312.85
5817,2002-07-09,316.65
5818,2002-07-10,316.2
5819,2002-07-11,316.6
5820,2002-07-12,316
5821,2002-07-15,318.15
5822,2002-07-16,318.25
5823,2002-07-17,317.65
5824,2002-07-18,317.9
5825,2002-07-19,323.95
5826,2002-07-22,323.1
5827,2002-07-23,313.25
5828,2002-07-24,310.75
5829,2002-07-25,310.25
5830,2002-07-26,303.75
5831,2002-07-29,302.55
5832,2002-07-30,304.75
5833,2002-07-31,303.55
5834,2002-08-01,304.65
5835,2002-08-02,307.4
5836,2002-08-05,308.15
5837,2002-08-06,306.35
5838,2002-08-07,314.05
5839,2002-08-08,310.65
5840,2002-08-09,314.6
5841,2002-08-12,314.25
5842,2002-08-13,315.65
5843,2002-08-14,311.65
5844,2002-08-15,314.7
5845,2002-08-16,314
5846,2002-08-19,306.75
5847,2002-08-20,309.05
5848,2002-08-21,308
5849,2002-08-22,307.05
5850,2002-08-23,307
5851,2002-08-26,309.45
5852,2002-08-27,312.75
5853,2002-08-28,310.15
5854,2002-08-29,314
5855,2002-08-30,312.75
5856,2002-09-02,312.25
5857,2002-09-03,314.15
5858,2002-09-04,314.65
5859,2002-09-05,319.25
5860,2002-09-06,320.25
5861,2002-09-09,321.25
5862,2002-09-10,317.75
5863,2002-09-11,317.65
5864,2002-09-12,319.5
5865,2002-09-13,316.85
5866,2002-09-16,317.45
5867,2002-09-17,318.35
5868,2002-09-18,320.4
5869,2002-09-19,323.3
5870,2002-09-20,322.15
5871,2002-09-23,322.5
5872,2002-09-24,326.15
5873,2002-09-25,322.25
5874,2002-09-26,319.95
5875,2002-09-27,319.95
5876,2002-09-30,323.75
5877,2002-10-01,320.3
5878,2002-10-02,323
5879,2002-10-03,321.65
5880,2002-10-04,322.25
5881,2002-10-07,322.4
5882,2002-10-08,318.25
5883,2002-10-09,320.05
5884,2002-10-10,316.85
5885,2002-10-11,316.75
5886,2002-10-14,317.95
5887,2002-10-15,313.5
5888,2002-10-16,314.55
5889,2002-10-17,311.45
5890,2002-10-18,312.85
5891,2002-10-21,311.05
5892,2002-10-22,313
5893,2002-10-23,311.85
5894,2002-10-24,311.65
5895,2002-10-25,313.85
5896,2002-10-28,315.6
5897,2002-10-29,316.75
5898,2002-10-30,316.4
5899,2002-10-31,317.8
5900,2002-11-01,320.25
5901,2002-11-04,318.25
5902,2002-11-05,317.75
5903,2002-11-06,318.25
5904,2002-11-07,321.1
5905,2002-11-08,321.55
5906,2002-11-11,321.65
5907,2002-11-12,324.45
5908,2002-11-13,319
5909,2002-11-14,318.35
5910,2002-11-15,320.55
5911,2002-11-18,319.35
5912,2002-11-19,319.05
5913,2002-11-20,317.85
5914,2002-11-21,317.65
5915,2002-11-22,321.05
5916,2002-11-25,318.1
5917,2002-11-26,318.15
5918,2002-11-27,317.3
5919,2002-11-28,317.9
5920,2002-11-29,319.05
5921,2002-12-02,317.8
5922,2002-12-03,320.85
5923,2002-12-04,322.25
5924,2002-12-05,324.6
5925,2002-12-06,326.25
5926,2002-12-09,326
5927,2002-12-10,323.75
5928,2002-12-11,324.65
5929,2002-12-12,331.45
5930,2002-12-13,333.15
5931,2002-12-16,336.77
5932,2002-12-17,336.88
5933,2002-12-18,343.65
5934,2002-12-19,345.38
5935,2002-12-20,340.7
5936,2002-12-23,345.85
5937,2002-12-24,346.85
5938,2002-12-25,345.5
5939,2002-12-26,349.62
5940,2002-12-27,349.2
5941,2002-12-30,343.8
5942,2002-12-31,347
5943,2003-01-02,345.62
5944,2003-01-03,351.2
5945,2003-01-06,351.48
5946,2003-01-07,347.38
5947,2003-01-08,353.62
5948,2003-01-09,353.27
5949,2003-01-10,354.68
5950,2003-01-13,354.62
5951,2003-01-14,351.5
5952,2003-01-15,350.65
5953,2003-01-16,358.12
5954,2003-01-17,356.48
5955,2003-01-20,356.25
5956,2003-01-21,358.15
5957,2003-01-22,361
5958,2003-01-23,363.57
5959,2003-01-24,368.62
5960,2003-01-27,369.88
5961,2003-01-28,369.48
5962,2003-01-29,366.38
5963,2003-01-30,370.12
5964,2003-01-31,368.48
5965,2003-02-03,371.35
5966,2003-02-04,382
5967,2003-02-05,372.25
5968,2003-02-06,370.75
5969,2003-02-07,369.9
5970,2003-02-10,362.98
5971,2003-02-11,363.68
5972,2003-02-12,352.88
5973,2003-02-13,356.75
5974,2003-02-14,351
5975,2003-02-17,347
5976,2003-02-18,344
5977,2003-02-19,349.95
5978,2003-02-20,352.48
5979,2003-02-21,351.43
5980,2003-02-24,356.88
5981,2003-02-25,351.93
5982,2003-02-26,354.38
5983,2003-02-27,345.62
5984,2003-02-28,349.85
5985,2003-03-03,350.12
5986,2003-03-04,353.12
5987,2003-03-05,353.88
5988,2003-03-06,356.5
5989,2003-03-07,350.6
5990,2003-03-10,354.77
5991,2003-03-11,350.98
5992,2003-03-12,346
5993,2003-03-13,334.7
5994,2003-03-14,336.5
5995,2003-03-17,336.9
5996,2003-03-18,338.1
5997,2003-03-19,336.55
5998,2003-03-20,332.38
5999,2003-03-21,326.18
6000,2003-03-24,329.93
6001,2003-03-25,328.62
6002,2003-03-26,330.38
6003,2003-03-27,329.38
6004,2003-03-28,331.9
6005,2003-03-31,337.48
6006,2003-04-01,335.12
6007,2003-04-02,330
6008,2003-04-03,325.38
6009,2003-04-04,325.7
6010,2003-04-07,323
6011,2003-04-08,323.3
6012,2003-04-09,326.85
6013,2003-04-10,326.5
6014,2003-04-11,328.18
6015,2003-04-14,325
6016,2003-04-15,324.95
6017,2003-04-16,326.45
6018,2003-04-17,327.2
6019,2003-04-18,327.25
6020,2003-04-21,333.8
6021,2003-04-22,333.12
6022,2003-04-23,331.38
6023,2003-04-24,334.6
6024,2003-04-25,333.4
6025,2003-04-28,334.1
6026,2003-04-29,334.25
6027,2003-04-30,339.62
6028,2003-05-01,341.75
6029,2003-05-02,341.05
6030,2003-05-05,342.2
6031,2003-05-06,344.38
6032,2003-05-07,342
6033,2003-05-08,348.25
6034,2003-05-09,348.7
6035,2003-05-12,351.25
6036,2003-05-13,349.73
6037,2003-05-14,352.5
6038,2003-05-15,352
6039,2003-05-16,354.85
6040,2003-05-19,366.25
6041,2003-05-20,368.12
6042,2003-05-21,371.62
6043,2003-05-22,368.38
6044,2003-05-23,368.75
6045,2003-05-26,371.15
6046,2003-05-27,365.12
6047,2003-05-28,364.55
6048,2003-05-29,369.07
6049,2003-05-30,364.98
6050,2003-06-02,366.25
6051,2003-06-03,365.25
6052,2003-06-04,361.27
6053,2003-06-05,368.3
6054,2003-06-06,363.75
6055,2003-06-09,361.35
6056,2003-06-10,352.38
6057,2003-06-11,354.75
6058,2003-06-12,353.4
6059,2003-06-13,356.88
6060,2003-06-16,359.4
6061,2003-06-17,362.8
6062,2003-06-18,357.7
6063,2003-06-19,362
6064,2003-06-20,357.38
6065,2003-06-23,352.45
6066,2003-06-24,347.38
6067,2003-06-25,347.4
6068,2003-06-26,344.15
6069,2003-06-27,345.25
6070,2003-06-30,346.4
6071,2003-07-01,350.75
6072,2003-07-02,351.5
6073,2003-07-03,351.15
6074,2003-07-04,350.85
6075,2003-07-07,348.4
6076,2003-07-08,344.6
6077,2003-07-09,344.55
6078,2003-07-10,345.45
6079,2003-07-11,345.15
6080,2003-07-14,347.3
6081,2003-07-15,342.15
6082,2003-07-16,343.55
6083,2003-07-17,344.85
6084,2003-07-18,347.3
6085,2003-07-21,351.75
6086,2003-07-22,350.75
6087,2003-07-23,359.65
6088,2003-07-24,361.75
6089,2003-07-25,362.8
6090,2003-07-28,364.75
6091,2003-07-29,361.75
6092,2003-07-30,356.45
6093,2003-07-31,355
6094,2003-08-01,347.98
6095,2003-08-04,349.55
6096,2003-08-05,351.9
6097,2003-08-06,351.75
6098,2003-08-07,352.88
6099,2003-08-08,356.65
6100,2003-08-11,361.85
6101,2003-08-12,358.4
6102,2003-08-13,362.65
6103,2003-08-14,365.85
6104,2003-08-15,363.55
6105,2003-08-18,358.62
6106,2003-08-19,361.88
6107,2003-08-20,366.27
6108,2003-08-21,361.38
6109,2003-08-22,363.15
6110,2003-08-25,361.4
6111,2003-08-26,364.65
6112,2003-08-27,372.5
6113,2003-08-28,369.65
6114,2003-08-29,375.57
6115,2003-09-01,375.9
6116,2003-09-02,371.62
6117,2003-09-03,373.85
6118,2003-09-04,373.45
6119,2003-09-05,377.2
6120,2003-09-08,375.25
6121,2003-09-09,382.65
6122,2003-09-10,380.4
6123,2003-09-11,380.25
6124,2003-09-12,375.12
6125,2003-09-15,374.1
6126,2003-09-16,373.15
6127,2003-09-17,376.75
6128,2003-09-18,376.65
6129,2003-09-19,381.95
6130,2003-09-22,387.1
6131,2003-09-23,384.7
6132,2003-09-24,389.35
6133,2003-09-25,385.38
6134,2003-09-26,380.85
6135,2003-09-29,382.25
6136,2003-09-30,385.25
6137,2003-10-01,384.57
6138,2003-10-02,382.8
6139,2003-10-03,369.7
6140,2003-10-06,372.95
6141,2003-10-07,376.5
6142,2003-10-08,375.2
6143,2003-10-09,370
6144,2003-10-10,373.62
6145,2003-10-13,374.65
6146,2003-10-14,375.4
6147,2003-10-15,373.15
6148,2003-10-16,371.7
6149,2003-10-17,371.68
6150,2003-10-20,373.35
6151,2003-10-21,381.25
6152,2003-10-22,385.85
6153,2003-10-23,384.75
6154,2003-10-24,388.7
6155,2003-10-27,387.9
6156,2003-10-28,382.85
6157,2003-10-29,386.55
6158,2003-10-30,383.5
6159,2003-10-31,384.4
6160,2003-11-03,377.1
6161,2003-11-04,379.6
6162,2003-11-05,381.52
6163,2003-11-06,379.95
6164,2003-11-07,383.12
6165,2003-11-10,386.45
6166,2003-11-11,387.7
6167,2003-11-12,394.05
6168,2003-11-13,394.65
6169,2003-11-14,397.62
6170,2003-11-17,390.25
6171,2003-11-18,398.5
6172,2003-11-19,394.75
6173,2003-11-20,394.55
6174,2003-11-21,396.2
6175,2003-11-24,391.5
6176,2003-11-25,391.25
6177,2003-11-26,396.62
6178,2003-11-27,395.2
6179,2003-11-28,397.88
6180,2003-12-01,403.38
6181,2003-12-02,403.25
6182,2003-12-03,404.65
6183,2003-12-04,402.88
6184,2003-12-05,406.35
6185,2003-12-08,407.12
6186,2003-12-09,408.38
6187,2003-12-10,405.52
6188,2003-12-11,405.12
6189,2003-12-12,409.15
6190,2003-12-15,409.38
6191,2003-12-16,407.38
6192,2003-12-17,412.62
6193,2003-12-18,410.75
6194,2003-12-19,409.35
6195,2003-12-22,410.12
6196,2003-12-23,410.88
6197,2003-12-24,412
6198,2003-12-25,412
6199,2003-12-26,412.4
6200,2003-12-29,414.77
6201,2003-12-30,416.38
6202,2003-12-31,415.05
6203,2004-01-02,415.12
6204,2004-01-05,423.62
6205,2004-01-06,422.38
6206,2004-01-07,420.38
6207,2004-01-08,423.88
6208,2004-01-09,426.6
6209,2004-01-12,424.88
6210,2004-01-13,424.12
6211,2004-01-14,419.38
6212,2004-01-15,408.62
6213,2004-01-16,406.57
6214,2004-01-19,407.25
6215,2004-01-20,412.88
6216,2004-01-21,410.7
6217,2004-01-22,409.62
6218,2004-01-23,408.18
6219,2004-01-26,403.88
6220,2004-01-27,410.38
6221,2004-01-28,410.38
6222,2004-01-29,399.88
6223,2004-01-30,402.57
6224,2004-02-02,398.38
6225,2004-02-03,399.62
6226,2004-02-04,400.88
6227,2004-02-05,397.3
6228,2004-02-06,403.3
6229,2004-02-09,406.88
6230,2004-02-10,406.5
6231,2004-02-11,411.62
6232,2004-02-12,412.5
6233,2004-02-13,410.2
6234,2004-02-16,411.8
6235,2004-02-17,415.62
6236,2004-02-18,410.62
6237,2004-02-19,409.88
6238,2004-02-20,397.62
6239,2004-02-23,398.9
6240,2004-02-24,404.12
6241,2004-02-25,395.8
6242,2004-02-26,395.38
6243,2004-02-27,396.45
6244,2004-03-01,399.88
6245,2004-03-02,393.3
6246,2004-03-03,393.38
6247,2004-03-04,393.12
6248,2004-03-05,401.4
6249,2004-03-08,401.62
6250,2004-03-09,402.62
6251,2004-03-10,400.3
6252,2004-03-11,402.38
6253,2004-03-12,395.25
6254,2004-03-15,399.38
6255,2004-03-16,402.62
6256,2004-03-17,407.38
6257,2004-03-18,411.38
6258,2004-03-19,412.12
6259,2004-03-22,417.38
6260,2004-03-23,419.88
6261,2004-03-24,415.88
6262,2004-03-25,416.38
6263,2004-03-26,422.5
6264,2004-03-29,418.12
6265,2004-03-30,421.55
6266,2004-03-31,426.62
6267,2004-04-01,426.38
6268,2004-04-02,419.8
6269,2004-04-05,415.62
6270,2004-04-06,419.88
6271,2004-04-07,423.38
6272,2004-04-08,419.5
6273,2004-04-09,421.25
6274,2004-04-12,419.2
6275,2004-04-13,406.88
6276,2004-04-14,400.88
6277,2004-04-15,399.12
6278,2004-04-16,400.5
6279,2004-04-19,400.3
6280,2004-04-20,395.12
6281,2004-04-21,390.38
6282,2004-04-22,394.25
6283,2004-04-23,395.1
6284,2004-04-26,396.6
6285,2004-04-27,398.75
6286,2004-04-28,385.38
6287,2004-04-29,387.88
6288,2004-04-30,387.6
6289,2004-05-03,387.35
6290,2004-05-04,392.5
6291,2004-05-05,393.7
6292,2004-05-06,387.77
6293,2004-05-07,379.1
6294,2004-05-10,378.5
6295,2004-05-11,377.98
6296,2004-05-12,378.38
6297,2004-05-13,374.9
6298,2004-05-14,377.07
6299,2004-05-17,379.38
6300,2004-05-18,377.15
6301,2004-05-19,382
6302,2004-05-20,380
6303,2004-05-21,384.88
6304,2004-05-24,386.25
6305,2004-05-25,388
6306,2004-05-26,388.5
6307,2004-05-27,395.75
6308,2004-05-28,394.18
6309,2004-05-31,395.5
6310,2004-06-01,394.62
6311,2004-06-02,390.88
6312,2004-06-03,388.38
6313,2004-06-04,391.05
6314,2004-06-07,393.88
6315,2004-06-08,391.38
6316,2004-06-09,384.12
6317,2004-06-10,386.07
6318,2004-06-11,385.05
6319,2004-06-14,383.38
6320,2004-06-15,389.15
6321,2004-06-16,384.75
6322,2004-06-17,387.82
6323,2004-06-18,395.27
6324,2004-06-21,394.38
6325,2004-06-22,395.38
6326,2004-06-23,394.88
6327,2004-06-24,402.12
6328,2004-06-25,402.68
6329,2004-06-28,400.88
6330,2004-06-29,392.27
6331,2004-06-30,394.38
6332,2004-07-01,396.05
6333,2004-07-02,397.93
6334,2004-07-05,397.7
6335,2004-07-06,392.12
6336,2004-07-07,401.77
6337,2004-07-08,407.12
6338,2004-07-09,407.57
6339,2004-07-12,407.15
6340,2004-07-13,402.38
6341,2004-07-14,405.12
6342,2004-07-15,404.3
6343,2004-07-16,406.45
6344,2004-07-19,405.95
6345,2004-07-20,400.12
6346,2004-07-21,398
6347,2004-07-22,395.07
6348,2004-07-23,389.95
6349,2004-07-26,390.62
6350,2004-07-27,388.12
6351,2004-07-28,389.15
6352,2004-07-29,388.38
6353,2004-07-30,391.25
6354,2004-08-02,392.05
6355,2004-08-03,393.88
6356,2004-08-04,392.38
6357,2004-08-05,392.85
6358,2004-08-06,399.75
6359,2004-08-09,400.38
6360,2004-08-10,398.18
6361,2004-08-11,396.05
6362,2004-08-12,394.8
6363,2004-08-13,398.9
6364,2004-08-16,402.75
6365,2004-08-17,404.45
6366,2004-08-18,404.45
6367,2004-08-19,406.88
6368,2004-08-20,413.32
6369,2004-08-23,408.62
6370,2004-08-24,403.18
6371,2004-08-25,406.82
6372,2004-08-26,406.88
6373,2004-08-27,403.23
6374,2004-08-30,406.88
6375,2004-08-31,409.82
6376,2004-09-01,408.6
6377,2004-09-02,406.05
6378,2004-09-03,400.52
6379,2004-09-06,401.88
6380,2004-09-07,397.88
6381,2004-09-08,399.55
6382,2004-09-09,399.12
6383,2004-09-10,401.93
6384,2004-09-13,403.82
6385,2004-09-14,405.62
6386,2004-09-15,404.62
6387,2004-09-16,404.62
6388,2004-09-17,405.88
6389,2004-09-20,405.35
6390,2004-09-21,409.12
6391,2004-09-22,407.38
6392,2004-09-23,410.12
6393,2004-09-24,407.93
6394,2004-09-27,408.62
6395,2004-09-28,412.25
6396,2004-09-29,413.02
6397,2004-09-30,418.25
6398,2004-10-01,419.23
6399,2004-10-04,413.95
6400,2004-10-05,418.38
6401,2004-10-06,417.88
6402,2004-10-07,418.18
6403,2004-10-08,422.82
6404,2004-10-11,421.82
6405,2004-10-12,415.12
6406,2004-10-13,416.38
6407,2004-10-14,418.15
6408,2004-10-15,418.82
6409,2004-10-18,416.62
6410,2004-10-19,419.88
6411,2004-10-20,424.12
6412,2004-10-21,423.82
6413,2004-10-22,424.32
6414,2004-10-25,428.62
6415,2004-10-26,427.12
6416,2004-10-27,424.12
6417,2004-10-28,424.15
6418,2004-10-29,428.52
6419,2004-11-01,427
6420,2004-11-02,421.88
6421,2004-11-03,427.52
6422,2004-11-04,429.62
6423,2004-11-05,433.62
6424,2004-11-08,431.88
6425,2004-11-09,435.32
6426,2004-11-10,433.88
6427,2004-11-11,434.88
6428,2004-11-12,437.95
6429,2004-11-15,436.82
6430,2004-11-16,439.62
6431,2004-11-17,444.62
6432,2004-11-18,443.12
6433,2004-11-19,447.02
6434,2004-11-22,448.62
6435,2004-11-23,447
6436,2004-11-24,449.12
6437,2004-11-25,451.7
6438,2004-11-26,452.62
6439,2004-11-29,453.68
6440,2004-11-30,450.88
6441,2004-12-01,453.68
6442,2004-12-02,449.35
6443,2004-12-03,455.82
6444,2004-12-06,452.45
6445,2004-12-07,450.9
6446,2004-12-08,440.2
6447,2004-12-09,437.8
6448,2004-12-10,434.5
6449,2004-12-13,439.1
6450,2004-12-14,435.52
6451,2004-12-15,440.12
6452,2004-12-16,437.12
6453,2004-12-17,441.18
6454,2004-12-20,443.02
6455,2004-12-21,441.88
6456,2004-12-22,439.68
6457,2004-12-23,441.88
6458,2004-12-24,442.7
6459,2004-12-27,444.73
6460,2004-12-28,443.5
6461,2004-12-29,436.38
6462,2004-12-30,437.45
6463,2004-12-31,438.45
6464,2005-01-03,428.95
6465,2005-01-04,427.65
6466,2005-01-05,426.55
6467,2005-01-06,421.32
6468,2005-01-07,418.95
6469,2005-01-10,419.12
6470,2005-01-11,422.38
6471,2005-01-12,426.12
6472,2005-01-13,425.12
6473,2005-01-14,423.15
6474,2005-01-17,422.38
6475,2005-01-18,423.05
6476,2005-01-19,422.85
6477,2005-01-20,422.55
6478,2005-01-21,426.75
6479,2005-01-24,427.27
6480,2005-01-25,422.43
6481,2005-01-26,426.5
6482,2005-01-27,426.2
6483,2005-01-28,426.8
6484,2005-01-31,422.62
6485,2005-02-01,421.1
6486,2005-02-02,421.98
6487,2005-02-03,417.1
6488,2005-02-04,414.6
6489,2005-02-07,414.2
6490,2005-02-08,412.8
6491,2005-02-09,413.12
6492,2005-02-10,417.62
6493,2005-02-11,420.88
6494,2005-02-14,425.88
6495,2005-02-15,425.62
6496,2005-02-16,425.38
6497,2005-02-17,427.45
6498,2005-02-18,427.43
6499,2005-02-21,427.35
6500,2005-02-22,434.55
6501,2005-02-23,434.5
6502,2005-02-24,434.12
6503,2005-02-25,434.93
6504,2005-02-28,435.62
6505,2005-03-01,432.75
6506,2005-03-02,432.65
6507,2005-03-03,430.27
6508,2005-03-04,434
6509,2005-03-07,434.62
6510,2005-03-08,440.62
6511,2005-03-09,440.62
6512,2005-03-10,442.38
6513,2005-03-11,445.85
6514,2005-03-14,441.18
6515,2005-03-15,440.88
6516,2005-03-16,443.65
6517,2005-03-17,438.43
6518,2005-03-18,439.35
6519,2005-03-21,431.35
6520,2005-03-22,427.25
6521,2005-03-23,424.85
6522,2005-03-24,425.05
6523,2005-03-25,426.25
6524,2005-03-28,425.88
6525,2005-03-29,426.38
6526,2005-03-30,426.38
6527,2005-03-31,428.45
6528,2005-04-01,426.15
6529,2005-04-04,424.32
6530,2005-04-05,425.05
6531,2005-04-06,426.77
6532,2005-04-07,426.02
6533,2005-04-08,425.12
6534,2005-04-11,428.12
6535,2005-04-12,428.25
6536,2005-04-13,429.12
6537,2005-04-14,424.02
6538,2005-04-15,425
6539,2005-04-18,427.25
6540,2005-04-19,433.57
6541,2005-04-20,434.77
6542,2005-04-21,432.57
6543,2005-04-22,434.6
6544,2005-04-25,434.65
6545,2005-04-26,437.12
6546,2005-04-27,432.27
6547,2005-04-28,431.18
6548,2005-04-29,434.88
6549,2005-05-02,429.98
6550,2005-05-03,427.65
6551,2005-05-04,429.23
6552,2005-05-05,430.02
6553,2005-05-06,425.73
6554,2005-05-09,426.12
6555,2005-05-10,426.62
6556,2005-05-11,427.38
6557,2005-05-12,422.38
6558,2005-05-13,420.4
6559,2005-05-16,419.5
6560,2005-05-17,418.75
6561,2005-05-18,421.5
6562,2005-05-19,420.65
6563,2005-05-20,417.77
6564,2005-05-23,417.25
6565,2005-05-24,418
6566,2005-05-25,419.55
6567,2005-05-26,417.75
6568,2005-05-27,420.05
6569,2005-05-30,418.75
6570,2005-05-31,417.35
6571,2005-06-01,415.45
6572,2005-06-02,421.65
6573,2005-06-03,422.45
6574,2005-06-06,426
6575,2005-06-07,424.45
6576,2005-06-08,423.55
6577,2005-06-09,423.77
6578,2005-06-10,427.35
6579,2005-06-13,428.9
6580,2005-06-14,426.82
6581,2005-06-15,428.65
6582,2005-06-16,436.15
6583,2005-06-17,438.35
6584,2005-06-20,438.15
6585,2005-06-21,438.88
6586,2005-06-22,438.05
6587,2005-06-23,441.25
6588,2005-06-24,440.55
6589,2005-06-27,439.62
6590,2005-06-28,436
6591,2005-06-29,437.35
6592,2005-06-30,435.25
6593,2005-07-01,427.65
6594,2005-07-04,427.65
6595,2005-07-05,423.75
6596,2005-07-06,423.5
6597,2005-07-07,424.62
6598,2005-07-08,423.05
6599,2005-07-11,425.75
6600,2005-07-12,426.75
6601,2005-07-13,424.35
6602,2005-07-14,420.05
6603,2005-07-15,421.55
6604,2005-07-18,420.85
6605,2005-07-19,419.85
6606,2005-07-20,422.95
6607,2005-07-21,425.7
6608,2005-07-22,424.9
6609,2005-07-25,426
6610,2005-07-26,423.25
6611,2005-07-27,425.25
6612,2005-07-28,428
6613,2005-07-29,430.2
6614,2005-08-01,432
6615,2005-08-02,432.15
6616,2005-08-03,436.65
6617,2005-08-04,437.75
6618,2005-08-05,437.95
6619,2005-08-08,435
6620,2005-08-09,435.2
6621,2005-08-10,437.5
6622,2005-08-11,446
6623,2005-08-12,446.2
6624,2005-08-15,442.6
6625,2005-08-16,446.15
6626,2005-08-17,440.15
6627,2005-08-18,439.7
6628,2005-08-19,436.3
6629,2005-08-22,438.15
6630,2005-08-23,439
6631,2005-08-24,437.5
6632,2005-08-25,438.3
6633,2005-08-26,437.6
6634,2005-08-29,436.95
6635,2005-08-30,431.25
6636,2005-08-31,435.25
6637,2005-09-01,443.25
6638,2005-09-02,444.65
6639,2005-09-05,445.25
6640,2005-09-06,444
6641,2005-09-07,444.65
6642,2005-09-08,447.15
6643,2005-09-09,449.25
6644,2005-09-12,449.35
6645,2005-09-13,446.2
6646,2005-09-14,450.75
6647,2005-09-15,455.25
6648,2005-09-16,459.75
6649,2005-09-19,464.95
6650,2005-09-20,464.05
6651,2005-09-21,472.15
6652,2005-09-22,465.75
6653,2005-09-23,463.25
6654,2005-09-26,466.62
6655,2005-09-27,462.25
6656,2005-09-28,469.38
6657,2005-09-29,472.25
6658,2005-09-30,469.15
6659,2005-10-03,466.15
6660,2005-10-04,466.35
6661,2005-10-05,464.95
6662,2005-10-06,472.75
6663,2005-10-07,474.15
6664,2005-10-10,475.15
6665,2005-10-11,475.55
6666,2005-10-12,470.88
6667,2005-10-13,471.75
6668,2005-10-14,469.6
6669,2005-10-17,473.9
6670,2005-10-18,471.9
6671,2005-10-19,464.9
6672,2005-10-20,461.25
6673,2005-10-21,466.88
6674,2005-10-24,465.25
6675,2005-10-25,472.6
6676,2005-10-26,470.65
6677,2005-10-27,473.9
6678,2005-10-28,473.45
6679,2005-10-31,465.2
6680,2005-11-01,459.3
6681,2005-11-02,462.85
6682,2005-11-03,460.7
6683,2005-11-04,456.6
6684,2005-11-07,459.5
6685,2005-11-08,461.6
6686,2005-11-09,466.3
6687,2005-11-10,467.1
6688,2005-11-11,468.7
6689,2005-11-14,468
6690,2005-11-15,468.25
6691,2005-11-16,479.38
6692,2005-11-17,484.95
6693,2005-11-18,485.8
6694,2005-11-21,491.15
6695,2005-11-22,494.38
6696,2005-11-23,492.1
6697,2005-11-24,493.38
6698,2005-11-25,496.07
6699,2005-11-28,498.6
6700,2005-11-29,500.1
6701,2005-11-30,493.85
6702,2005-12-01,503.38
6703,2005-12-02,503.4
6704,2005-12-05,509.38
6705,2005-12-06,511.4
6706,2005-12-07,515.2
6707,2005-12-08,521
6708,2005-12-09,526.05
6709,2005-12-12,528.3
6710,2005-12-13,518.88
6711,2005-12-14,505.75
6712,2005-12-15,503.1
6713,2005-12-16,503.3
6714,2005-12-19,503.9
6715,2005-12-20,492.7
6716,2005-12-21,495
6717,2005-12-22,503.8
6718,2005-12-23,503
6719,2005-12-26,505
6720,2005-12-27,507.95
6721,2005-12-28,515.85
6722,2005-12-29,516.05
6723,2005-12-30,517.6
6724,2006-01-03,533.6
6725,2006-01-04,534.55
6726,2006-01-05,525.05
6727,2006-01-06,539.65
6728,2006-01-09,549.12
6729,2006-01-10,542.55
6730,2006-01-11,549
6731,2006-01-12,548.2
6732,2006-01-13,556.88
6733,2006-01-16,562.2
6734,2006-01-17,554.5
6735,2006-01-18,544
6736,2006-01-19,558
6737,2006-01-20,553.8
6738,2006-01-23,559.2
6739,2006-01-24,558.7
6740,2006-01-25,563.45
6741,2006-01-26,560.15
6742,2006-01-27,559.55
6743,2006-01-30,569.15
6744,2006-01-31,568.95
6745,2006-02-01,569.15
6746,2006-02-02,572.45
6747,2006-02-03,567.65
6748,2006-02-06,569.85
6749,2006-02-07,548.85
6750,2006-02-08,550.85
6751,2006-02-09,563.95
6752,2006-02-10,550.95
6753,2006-02-13,539.05
6754,2006-02-14,547.62
6755,2006-02-15,539.95
6756,2006-02-16,546.25
6757,2006-02-17,552.15
6758,2006-02-20,556.05
6759,2006-02-21,553.85
6760,2006-02-22,554.35
6761,2006-02-23,549.38
6762,2006-02-24,558.95
6763,2006-02-27,555.15
6764,2006-02-28,561.75
6765,2006-03-01,563.85
6766,2006-03-02,568.75
6767,2006-03-03,565.05
6768,2006-03-06,555.55
6769,2006-03-07,552.95
6770,2006-03-08,543.85
6771,2006-03-09,546.05
6772,2006-03-10,540.35
6773,2006-03-13,546.15
6774,2006-03-14,551.95
6775,2006-03-15,553.95
6776,2006-03-16,555.25
6777,2006-03-17,553.85
6778,2006-03-20,554.45
6779,2006-03-21,551.85
6780,2006-03-22,550.55
6781,2006-03-23,550.15
6782,2006-03-24,560.45
6783,2006-03-27,566.95
6784,2006-03-28,564.5
6785,2006-03-29,573.45
6786,2006-03-30,588.65
6787,2006-03-31,583.65
6788,2006-04-03,588.75
6789,2006-04-04,586.45
6790,2006-04-05,588.85
6791,2006-04-06,595.25
