,Date,Bonds 10year
4042,1992-11-24,6.82
4043,1992-11-25,6.84
4045,1992-11-27,6.93
4047,1992-11-30,6.95
4048,1992-12-01,6.94
4049,1992-12-02,6.93
4050,1992-12-03,6.91
4051,1992-12-04,6.84
4053,1992-12-07,6.78
4054,1992-12-08,6.73
4055,1992-12-09,6.76
4056,1992-12-10,6.77
4057,1992-12-11,6.8
4059,1992-12-14,6.83
4060,1992-12-15,6.83
4061,1992-12-16,6.77
4062,1992-12-17,6.77
4063,1992-12-18,6.76
4065,1992-12-21,6.71
4066,1992-12-22,6.65
4067,1992-12-23,6.68
4068,1992-12-24,6.69
4071,1992-12-28,6.72
4072,1992-12-29,6.69
4073,1992-12-30,6.68
4074,1992-12-31,6.7
4077,1993-01-04,6.6
4078,1993-01-05,6.61
4079,1993-01-06,6.63
4080,1993-01-07,6.76
4081,1993-01-08,6.75
4083,1993-01-11,6.71
4084,1993-01-12,6.72
4085,1993-01-13,6.71
4086,1993-01-14,6.65
4087,1993-01-15,6.6
4090,1993-01-19,6.59
4091,1993-01-20,6.61
4092,1993-01-21,6.6
4093,1993-01-22,6.57
4095,1993-01-25,6.48
4096,1993-01-26,6.5
4097,1993-01-27,6.48
4098,1993-01-28,6.44
4099,1993-01-29,6.39
4101,1993-02-01,6.38
4102,1993-02-02,6.46
4103,1993-02-03,6.45
4104,1993-02-04,6.39
4105,1993-02-05,6.32
4107,1993-02-08,6.37
4108,1993-02-09,6.41
4109,1993-02-10,6.4
4110,1993-02-11,6.37
4111,1993-02-12,6.35
4114,1993-02-16,6.34
4115,1993-02-17,6.28
4116,1993-02-18,6.17
4117,1993-02-19,6.15
4119,1993-02-22,6.09
4120,1993-02-23,5.92
4121,1993-02-24,6.01
4122,1993-02-25,6.03
4123,1993-02-26,6.03
4125,1993-03-01,5.94
4126,1993-03-02,5.95
4127,1993-03-03,5.88
4128,1993-03-04,5.83
4129,1993-03-05,5.9
4131,1993-03-08,5.85
4132,1993-03-09,5.91
4133,1993-03-10,5.97
4134,1993-03-11,5.96
4135,1993-03-12,6.11
4137,1993-03-15,6.17
4138,1993-03-16,6.06
4139,1993-03-17,6.02
4140,1993-03-18,5.93
4141,1993-03-19,5.95
4143,1993-03-22,5.96
4144,1993-03-23,5.91
4145,1993-03-24,5.95
4146,1993-03-25,5.98
4147,1993-03-26,6.09
4149,1993-03-29,6.06
4150,1993-03-30,6.02
4151,1993-03-31,6.03
4152,1993-04-01,6.06
4153,1993-04-02,6.16
4155,1993-04-05,6.13
4156,1993-04-06,6.08
4157,1993-04-07,6.07
4158,1993-04-08,5.97
4161,1993-04-12,5.92
4162,1993-04-13,5.93
4163,1993-04-14,5.9
4164,1993-04-15,5.88
4165,1993-04-16,5.89
4167,1993-04-19,5.87
4168,1993-04-20,5.87
4169,1993-04-21,5.86
4170,1993-04-22,5.85
4171,1993-04-23,5.89
4173,1993-04-26,5.94
4174,1993-04-27,6.02
4175,1993-04-28,6.03
4176,1993-04-29,5.99
4177,1993-04-30,6.05
4179,1993-05-03,5.96
4180,1993-05-04,5.92
4181,1993-05-05,5.93
4182,1993-05-06,5.89
4183,1993-05-07,5.92
4185,1993-05-10,5.89
4186,1993-05-11,5.89
4187,1993-05-12,5.96
4188,1993-05-13,6.02
4189,1993-05-14,6.03
4191,1993-05-17,6.07
4192,1993-05-18,6.15
4193,1993-05-19,6.11
4194,1993-05-20,6.09
4195,1993-05-21,6.16
4197,1993-05-24,6.16
4198,1993-05-25,6.17
4199,1993-05-26,6.12
4200,1993-05-27,6.11
4201,1993-05-28,6.16
4204,1993-06-01,6.07
4205,1993-06-02,6.06
4206,1993-06-03,6.02
4207,1993-06-04,6.11
4209,1993-06-07,6.08
4210,1993-06-08,6.09
4211,1993-06-09,6.07
4212,1993-06-10,6.07
4213,1993-06-11,5.97
4215,1993-06-14,5.97
4216,1993-06-15,5.96
4217,1993-06-16,5.96
4218,1993-06-17,5.93
4219,1993-06-18,5.97
4221,1993-06-21,5.92
4222,1993-06-22,5.91
4223,1993-06-23,5.91
4224,1993-06-24,5.88
4225,1993-06-25,5.84
4227,1993-06-28,5.8
4228,1993-06-29,5.79
4229,1993-06-30,5.8
4230,1993-07-01,5.8
4231,1993-07-02,5.76
4234,1993-07-06,5.8
4235,1993-07-07,5.8
4236,1993-07-08,5.78
4237,1993-07-09,5.76
4239,1993-07-12,5.75
4240,1993-07-13,5.78
4241,1993-07-14,5.72
4242,1993-07-15,5.72
4243,1993-07-16,5.71
4245,1993-07-19,5.71
4246,1993-07-20,5.75
4247,1993-07-21,5.83
4248,1993-07-22,5.9
4249,1993-07-23,5.95
4251,1993-07-26,5.93
4252,1993-07-27,5.92
4253,1993-07-28,5.9
4254,1993-07-29,5.81
4255,1993-07-30,5.83
4257,1993-08-02,5.85
4258,1993-08-03,5.83
4259,1993-08-04,5.87
4260,1993-08-05,5.86
4261,1993-08-06,5.86
4263,1993-08-09,5.82
4264,1993-08-10,5.82
4265,1993-08-11,5.75
4266,1993-08-12,5.77
4267,1993-08-13,5.72
4269,1993-08-16,5.68
4270,1993-08-17,5.7
4271,1993-08-18,5.69
4272,1993-08-19,5.64
4273,1993-08-20,5.61
4275,1993-08-23,5.6
4276,1993-08-24,5.54
4277,1993-08-25,5.51
4278,1993-08-26,5.42
4279,1993-08-27,5.48
4281,1993-08-30,5.44
4282,1993-08-31,5.45
4283,1993-09-01,5.46
4284,1993-09-02,5.41
4285,1993-09-03,5.31
4288,1993-09-07,5.23
4289,1993-09-08,5.23
4290,1993-09-09,5.35
4291,1993-09-10,5.29
4293,1993-09-13,5.26
4294,1993-09-14,5.37
4295,1993-09-15,5.39
4296,1993-09-16,5.37
4297,1993-09-17,5.38
4299,1993-09-20,5.42
4300,1993-09-21,5.47
4301,1993-09-22,5.45
4302,1993-09-23,5.42
4303,1993-09-24,5.42
4305,1993-09-27,5.3
4306,1993-09-28,5.28
4307,1993-09-29,5.35
4308,1993-09-30,5.4
4309,1993-10-01,5.34
4311,1993-10-04,5.34
4312,1993-10-05,5.35
4313,1993-10-06,5.35
4314,1993-10-07,5.33
4315,1993-10-08,5.26
4318,1993-10-12,5.27
4319,1993-10-13,5.27
4320,1993-10-14,5.23
4321,1993-10-15,5.19
4323,1993-10-18,5.27
4324,1993-10-19,5.27
4325,1993-10-20,5.26
4326,1993-10-21,5.35
4327,1993-10-22,5.42
4329,1993-10-25,5.47
4330,1993-10-26,5.43
4331,1993-10-27,5.44
4332,1993-10-28,5.41
4333,1993-10-29,5.388
4335,1993-11-01,5.56
4336,1993-11-02,5.606
4337,1993-11-03,5.606
4338,1993-11-04,5.665
4339,1993-11-05,5.728
4341,1993-11-08,5.669
4342,1993-11-09,5.623
4343,1993-11-10,5.681
4345,1993-11-12,5.643
4347,1993-11-15,5.664
4348,1993-11-16,5.627
4349,1993-11-17,5.622
4350,1993-11-18,5.694
4351,1993-11-19,5.829
4353,1993-11-22,5.864
4354,1993-11-23,5.787
4355,1993-11-24,5.817
4357,1993-11-26,5.749
4359,1993-11-29,5.732
4360,1993-11-30,5.795
4361,1993-12-01,5.783
4362,1993-12-02,5.778
4363,1993-12-03,5.783
4365,1993-12-06,5.681
4366,1993-12-07,5.677
4367,1993-12-08,5.672
4368,1993-12-09,5.643
4369,1993-12-10,5.694
4371,1993-12-13,5.749
4372,1993-12-14,5.779
4373,1993-12-15,5.791
4374,1993-12-16,5.804
4375,1993-12-17,5.774
4377,1993-12-20,5.796
4378,1993-12-21,5.822
4379,1993-12-22,5.715
4380,1993-12-23,5.681
4383,1993-12-27,5.677
4384,1993-12-28,5.685
4385,1993-12-29,5.694
4386,1993-12-30,5.787
4387,1993-12-31,5.783
4389,1994-01-03,5.887
4390,1994-01-04,5.861
4391,1994-01-05,5.865
4392,1994-01-06,5.805
4393,1994-01-07,5.655
4395,1994-01-10,5.621
4396,1994-01-11,5.621
4397,1994-01-12,5.554
4398,1994-01-13,5.664
4399,1994-01-14,5.728
4402,1994-01-18,5.698
4403,1994-01-19,5.706
4404,1994-01-20,5.664
4405,1994-01-21,5.677
4407,1994-01-24,5.689
4408,1994-01-25,5.724
4409,1994-01-26,5.719
4410,1994-01-27,5.672
4411,1994-01-28,5.617
4413,1994-01-31,5.638
4414,1994-02-01,5.715
4415,1994-02-02,5.715
4416,1994-02-03,5.758
4417,1994-02-04,5.888
4419,1994-02-07,5.91
4420,1994-02-08,5.954
4421,1994-02-09,5.928
4422,1994-02-10,5.904
4423,1994-02-11,5.871
4425,1994-02-14,5.883
4426,1994-02-15,5.867
4427,1994-02-16,5.875
4428,1994-02-17,5.984
4429,1994-02-18,6.077
4432,1994-02-22,6.039
4433,1994-02-23,6.124
4434,1994-02-24,6.202
4435,1994-02-25,6.193
4437,1994-02-28,6.15
4438,1994-03-01,6.28
4439,1994-03-02,6.289
4440,1994-03-03,6.341
4441,1994-03-04,6.363
4443,1994-03-07,6.307
4444,1994-03-08,6.359
4445,1994-03-09,6.368
4446,1994-03-10,6.474
4447,1994-03-11,6.452
4449,1994-03-14,6.479
4450,1994-03-15,6.457
4451,1994-03-16,6.377
4452,1994-03-17,6.382
4453,1994-03-18,6.479
4455,1994-03-21,6.537
4456,1994-03-22,6.435
4457,1994-03-23,6.418
4458,1994-03-24,6.569
4459,1994-03-25,6.592
4461,1994-03-28,6.606
4462,1994-03-29,6.701
4463,1994-03-30,6.765
4464,1994-03-31,6.774
4467,1994-04-04,7.152
4468,1994-04-05,6.95
4469,1994-04-06,6.904
4470,1994-04-07,6.849
4471,1994-04-08,6.933
4473,1994-04-11,6.91
4474,1994-04-12,6.85
4475,1994-04-13,6.915
4476,1994-04-14,6.961
4477,1994-04-15,6.948
4479,1994-04-18,7.117
4480,1994-04-19,7.085
4481,1994-04-20,7.042
4482,1994-04-21,6.884
4483,1994-04-22,6.912
4485,1994-04-25,6.857
4486,1994-04-26,6.829
4488,1994-04-28,7.016
4489,1994-04-29,7.035
4491,1994-05-02,7.078
4492,1994-05-03,7.112
4493,1994-05-04,7.136
4494,1994-05-05,7.093
4495,1994-05-06,7.334
4497,1994-05-09,7.475
4498,1994-05-10,7.281
4499,1994-05-11,7.412
4500,1994-05-12,7.348
4501,1994-05-13,7.277
4503,1994-05-16,7.232
4504,1994-05-17,7.086
4505,1994-05-18,7.016
4506,1994-05-19,6.947
4507,1994-05-20,7.012
4509,1994-05-23,7.179
4510,1994-05-24,7.148
4511,1994-05-25,7.117
4512,1994-05-26,7.086
4513,1994-05-27,7.107
4516,1994-05-31,7.152
4517,1994-06-01,7.107
4518,1994-06-02,7.059
4519,1994-06-03,6.963
4521,1994-06-06,6.889
4522,1994-06-07,6.936
4523,1994-06-08,6.945
4524,1994-06-09,6.958
4525,1994-06-10,7.014
4527,1994-06-13,7.054
4528,1994-06-14,6.988
4529,1994-06-15,7.076
4530,1994-06-16,7.058
4531,1994-06-17,7.119
4533,1994-06-20,7.146
4534,1994-06-21,7.204
4535,1994-06-22,7.106
4536,1994-06-23,7.084
4537,1994-06-24,7.199
4539,1994-06-27,7.15
4540,1994-06-28,7.244
4541,1994-06-29,7.23
4542,1994-06-30,7.329
4543,1994-07-01,7.32
4546,1994-07-05,7.298
4547,1994-07-06,7.302
4548,1994-07-07,7.275
4549,1994-07-08,7.402
4551,1994-07-11,7.457
4552,1994-07-12,7.411
4553,1994-07-13,7.397
4554,1994-07-14,7.23
4555,1994-07-15,7.23
4557,1994-07-18,7.181
4558,1994-07-19,7.123
4559,1994-07-20,7.225
4560,1994-07-21,7.252
4561,1994-07-22,7.27
4563,1994-07-25,7.243
4564,1994-07-26,7.252
4565,1994-07-27,7.32
4566,1994-07-28,7.27
4567,1994-07-29,7.095
4569,1994-08-01,7.113
4570,1994-08-02,7.086
4571,1994-08-03,7.082
4572,1994-08-04,7.1
4573,1994-08-05,7.257
4575,1994-08-08,7.257
4576,1994-08-09,7.302
4577,1994-08-10,7.302
4578,1994-08-11,7.344
4579,1994-08-12,7.268
4581,1994-08-15,7.286
4582,1994-08-16,7.17
4583,1994-08-17,7.135
4584,1994-08-18,7.268
4585,1994-08-19,7.263
4587,1994-08-22,7.308
4588,1994-08-23,7.272
4589,1994-08-24,7.196
4590,1994-08-25,7.272
4591,1994-08-26,7.232
4593,1994-08-29,7.236
4594,1994-08-30,7.191
4595,1994-08-31,7.165
4596,1994-09-01,7.174
4597,1994-09-02,7.196
4600,1994-09-06,7.253
4601,1994-09-07,7.285
4602,1994-09-08,7.285
4603,1994-09-09,7.429
4605,1994-09-12,7.443
4606,1994-09-13,7.424
4607,1994-09-14,7.393
4608,1994-09-15,7.338
4609,1994-09-16,7.507
4611,1994-09-19,7.475
4612,1994-09-20,7.511
4613,1994-09-21,7.553
4614,1994-09-22,7.543
4615,1994-09-23,7.553
4617,1994-09-26,7.557
4618,1994-09-27,7.59
4619,1994-09-28,7.553
4620,1994-09-29,7.617
4621,1994-09-30,7.599
4623,1994-10-03,7.65
4624,1994-10-04,7.678
4625,1994-10-05,7.748
4626,1994-10-06,7.753
4627,1994-10-07,7.683
4630,1994-10-11,7.623
4631,1994-10-12,7.674
4632,1994-10-13,7.623
4633,1994-10-14,7.59
4635,1994-10-17,7.6
4636,1994-10-18,7.614
4637,1994-10-19,7.651
4638,1994-10-20,7.783
4639,1994-10-21,7.783
4641,1994-10-24,7.83
4642,1994-10-25,7.859
4643,1994-10-26,7.859
4644,1994-10-27,7.859
4645,1994-10-28,7.793
4647,1994-10-31,7.793
4648,1994-11-01,7.893
4649,1994-11-02,7.927
4650,1994-11-03,7.946
4651,1994-11-04,8.014
4653,1994-11-07,8.023
4654,1994-11-08,7.985
4655,1994-11-09,7.923
4656,1994-11-10,7.962
4657,1994-11-11,7.981
4659,1994-11-14,7.925
4660,1994-11-15,7.893
4661,1994-11-16,7.962
4662,1994-11-17,8.013
4663,1994-11-18,8.004
4665,1994-11-21,8.017
4666,1994-11-22,7.985
4667,1994-11-23,7.801
4669,1994-11-25,7.788
4671,1994-11-28,7.874
4672,1994-11-29,7.939
4673,1994-11-30,7.888
4674,1994-12-01,7.911
4675,1994-12-02,7.792
4677,1994-12-05,7.823
4678,1994-12-06,7.719
4679,1994-12-07,7.801
4680,1994-12-08,7.81
4681,1994-12-09,7.778
4683,1994-12-12,7.841
4684,1994-12-13,7.814
4685,1994-12-14,7.773
4686,1994-12-15,7.777
4687,1994-12-16,7.8
4689,1994-12-19,7.795
4690,1994-12-20,7.8
4691,1994-12-21,7.786
4692,1994-12-22,7.827
4693,1994-12-23,7.827
4696,1994-12-27,7.745
4697,1994-12-28,7.786
4698,1994-12-29,7.799
4699,1994-12-30,7.827
4702,1995-01-03,7.877
4703,1995-01-04,7.813
4704,1995-01-05,7.868
4705,1995-01-06,7.85
4707,1995-01-09,7.882
4708,1995-01-10,7.822
4709,1995-01-11,7.776
4710,1995-01-12,7.794
4711,1995-01-13,7.68
4713,1995-01-16,7.68
4714,1995-01-17,7.684
4715,1995-01-18,7.698
4716,1995-01-19,7.716
4717,1995-01-20,7.808
4719,1995-01-23,7.822
4720,1995-01-24,7.845
4721,1995-01-25,7.785
4722,1995-01-26,7.743
4723,1995-01-27,7.616
4725,1995-01-30,7.634
4726,1995-01-31,7.593
4727,1995-02-01,7.638
4728,1995-02-02,7.67
4729,1995-02-03,7.457
4731,1995-02-06,7.507
4732,1995-02-07,7.511
4733,1995-02-08,7.511
4734,1995-02-09,7.572
4735,1995-02-10,7.618
4737,1995-02-13,7.595
4738,1995-02-14,7.504
4739,1995-02-15,7.442
4740,1995-02-16,7.388
4741,1995-02-17,7.419
4744,1995-02-21,7.432
4745,1995-02-22,7.321
4746,1995-02-23,7.33
4747,1995-02-24,7.325
4749,1995-02-27,7.236
4750,1995-02-28,7.21
4751,1995-03-01,7.214
4752,1995-03-02,7.289
4753,1995-03-03,7.356
4755,1995-03-06,7.4
4756,1995-03-07,7.431
4757,1995-03-08,7.355
4758,1995-03-09,7.28
4759,1995-03-10,7.218
4761,1995-03-13,7.174
4762,1995-03-14,7.077
4763,1995-03-15,7.077
4764,1995-03-16,7.038
4765,1995-03-17,7.103
4767,1995-03-20,7.112
4768,1995-03-21,7.151
4769,1995-03-22,7.195
4770,1995-03-23,7.203
4771,1995-03-24,7.085
4773,1995-03-27,7.032
4774,1995-03-28,7.141
4775,1995-03-29,7.141
4776,1995-03-30,7.159
4777,1995-03-31,7.189
4779,1995-04-03,7.132
4780,1995-04-04,7.106
4781,1995-04-05,7.106
4782,1995-04-06,7.075
4783,1995-04-07,7.092
4785,1995-04-10,7.096
4786,1995-04-11,7.074
4787,1995-04-12,7.048
4788,1995-04-13,7.0
4791,1995-04-17,7.021
4792,1995-04-18,7.021
4793,1995-04-19,7.034
4794,1995-04-20,6.999
4795,1995-04-21,6.994
4797,1995-04-24,6.986
4798,1995-04-25,6.986
4799,1995-04-26,6.994
4800,1995-04-27,7.025
4801,1995-04-28,7.046
4803,1995-05-01,7.072
4804,1995-05-02,7.024
4805,1995-05-03,6.941
4806,1995-05-04,6.833
4807,1995-05-05,6.666
4809,1995-05-08,6.674
4810,1995-05-09,6.581
4811,1995-05-10,6.636
4812,1995-05-11,6.673
4813,1995-05-12,6.665
4815,1995-05-15,6.617
4816,1995-05-16,6.552
4817,1995-05-17,6.526
4818,1995-05-18,6.604
4819,1995-05-19,6.599
4821,1995-05-22,6.612
4822,1995-05-23,6.551
4823,1995-05-24,6.427
4824,1995-05-25,6.38
4825,1995-05-26,6.388
4828,1995-05-30,6.294
4829,1995-05-31,6.286
4830,1995-06-01,6.185
4831,1995-06-02,6.08
4833,1995-06-05,6.059
4834,1995-06-06,6.076
4835,1995-06-07,6.159
4836,1995-06-08,6.201
4837,1995-06-09,6.379
4839,1995-06-12,6.366
4840,1995-06-13,6.125
4841,1995-06-14,6.129
4842,1995-06-15,6.158
4843,1995-06-16,6.196
4845,1995-06-19,6.108
4846,1995-06-20,6.141
4847,1995-06-21,6.116
4848,1995-06-22,6.016
4849,1995-06-23,6.045
4851,1995-06-26,6.09
4852,1995-06-27,6.132
4853,1995-06-28,6.094
4854,1995-06-29,6.25
4855,1995-06-30,6.203
4857,1995-07-03,6.203
4859,1995-07-05,6.178
4860,1995-07-06,6.043
4861,1995-07-07,6.018
4863,1995-07-10,6.022
4864,1995-07-11,6.089
4865,1995-07-12,6.089
4866,1995-07-13,6.072
4867,1995-07-14,6.135
4869,1995-07-17,6.202
4870,1995-07-18,6.257
4871,1995-07-19,6.412
4872,1995-07-20,6.407
4873,1995-07-21,6.494
4875,1995-07-24,6.437
4876,1995-07-25,6.411
4877,1995-07-26,6.463
4878,1995-07-27,6.416
4879,1995-07-28,6.472
4881,1995-07-31,6.429
4882,1995-08-01,6.489
4883,1995-08-02,6.429
4884,1995-08-03,6.507
4885,1995-08-04,6.472
4887,1995-08-07,6.455
4888,1995-08-08,6.45
4889,1995-08-09,6.476
4890,1995-08-10,6.513
4891,1995-08-11,6.586
4893,1995-08-14,6.578
4894,1995-08-15,6.578
4895,1995-08-16,6.534
4896,1995-08-17,6.565
4897,1995-08-18,6.56
4899,1995-08-21,6.526
4900,1995-08-22,6.556
4901,1995-08-23,6.577
4902,1995-08-24,6.487
4903,1995-08-25,6.38
4905,1995-08-28,6.328
4906,1995-08-29,6.358
4907,1995-08-30,6.324
4908,1995-08-31,6.273
4909,1995-09-01,6.21
4912,1995-09-05,6.163
4913,1995-09-06,6.168
4914,1995-09-07,6.201
4915,1995-09-08,6.234
4917,1995-09-11,6.222
4918,1995-09-12,6.15
4919,1995-09-13,6.175
4920,1995-09-14,6.071
4921,1995-09-15,6.104
4923,1995-09-18,6.166
4924,1995-09-19,6.133
4925,1995-09-20,6.095
4926,1995-09-21,6.2
4927,1995-09-22,6.233
4929,1995-09-25,6.229
4930,1995-09-26,6.259
4931,1995-09-27,6.271
4932,1995-09-28,6.259
4933,1995-09-29,6.157
4935,1995-10-02,6.144
4936,1995-10-03,6.115
4937,1995-10-04,6.085
4938,1995-10-05,6.069
4939,1995-10-06,6.06
4942,1995-10-10,6.064
4943,1995-10-11,6.076
4944,1995-10-12,6.047
4945,1995-10-13,5.939
4947,1995-10-16,5.955
4948,1995-10-17,5.943
4949,1995-10-18,5.967
4950,1995-10-19,5.959
4951,1995-10-20,6.017
4953,1995-10-23,6.05
4954,1995-10-24,5.996
4955,1995-10-25,5.991
4956,1995-10-26,6.05
4957,1995-10-27,6.024
4959,1995-10-30,6.024
4960,1995-10-31,6.003
4961,1995-11-01,5.962
4962,1995-11-02,5.903
4963,1995-11-03,5.915
4965,1995-11-06,5.94
4966,1995-11-07,5.973
4967,1995-11-08,5.903
4968,1995-11-09,5.952
4969,1995-11-10,5.985
4971,1995-11-13,5.956
4972,1995-11-14,5.952
4973,1995-11-15,5.981
4974,1995-11-16,5.914
4975,1995-11-17,5.897
4977,1995-11-20,5.914
4978,1995-11-21,5.934
4979,1995-11-22,5.925
4981,1995-11-24,5.896
4983,1995-11-27,5.87
4984,1995-11-28,5.875
4985,1995-11-29,5.837
4986,1995-11-30,5.745
4987,1995-12-01,5.704
4989,1995-12-04,5.618
4990,1995-12-05,5.65
4991,1995-12-06,5.667
4992,1995-12-07,5.712
4993,1995-12-08,5.728
4995,1995-12-11,5.695
4996,1995-12-12,5.712
4997,1995-12-13,5.732
4998,1995-12-14,5.736
4999,1995-12-15,5.74
5001,1995-12-18,5.841
5002,1995-12-19,5.732
5003,1995-12-20,5.74
5004,1995-12-21,5.749
5005,1995-12-22,5.69
5008,1995-12-26,5.678
5009,1995-12-27,5.645
5010,1995-12-28,5.62
5011,1995-12-29,5.575
5014,1996-01-02,5.587
5015,1996-01-03,5.566
5016,1996-01-04,5.619
5017,1996-01-05,5.677
5019,1996-01-08,5.673
5020,1996-01-09,5.673
5021,1996-01-10,5.739
5022,1996-01-11,5.756
5023,1996-01-12,5.752
5026,1996-01-16,5.656
5027,1996-01-17,5.557
5028,1996-01-18,5.516
5029,1996-01-19,5.515
5031,1996-01-22,5.589
5032,1996-01-23,5.635
5033,1996-01-24,5.593
5034,1996-01-25,5.68
5035,1996-01-26,5.626
5037,1996-01-29,5.672
5038,1996-01-30,5.614
5039,1996-01-31,5.581
5040,1996-02-01,5.601
5041,1996-02-02,5.642
5043,1996-02-05,5.68
5044,1996-02-06,5.655
5045,1996-02-07,5.659
5046,1996-02-08,5.658
5047,1996-02-09,5.65
5049,1996-02-12,5.596
5050,1996-02-13,5.567
5051,1996-02-14,5.613
5052,1996-02-15,5.691
5053,1996-02-16,5.75
5056,1996-02-20,5.991
5057,1996-02-21,5.974
5058,1996-02-22,5.91
5059,1996-02-23,5.965
5061,1996-02-26,5.995
5062,1996-02-27,6.047
5063,1996-02-28,6.107
5064,1996-02-29,6.112
5065,1996-03-01,5.978
5067,1996-03-04,5.906
5068,1996-03-05,5.953
5069,1996-03-06,6.039
5070,1996-03-07,6.06
5071,1996-03-08,6.412
5073,1996-03-11,6.305
5074,1996-03-12,6.341
5075,1996-03-13,6.336
5076,1996-03-14,6.35
5077,1996-03-15,6.453
5079,1996-03-18,6.422
5080,1996-03-19,6.395
5081,1996-03-20,6.328
5082,1996-03-21,6.271
5083,1996-03-22,6.311
5085,1996-03-25,6.227
5086,1996-03-26,6.232
5087,1996-03-27,6.312
5088,1996-03-28,6.405
5089,1996-03-29,6.334
5091,1996-04-01,6.308
5092,1996-04-02,6.237
5093,1996-04-03,6.255
5094,1996-04-04,6.326
5097,1996-04-08,6.611
5098,1996-04-09,6.551
5099,1996-04-10,6.615
5100,1996-04-11,6.671
5101,1996-04-12,6.498
5103,1996-04-15,6.462
5104,1996-04-16,6.458
5105,1996-04-17,6.507
5106,1996-04-18,6.558
5107,1996-04-19,6.513
5109,1996-04-22,6.468
5110,1996-04-23,6.495
5111,1996-04-24,6.554
5112,1996-04-25,6.541
5113,1996-04-26,6.519
5115,1996-04-29,6.569
5116,1996-04-30,6.633
5117,1996-05-01,6.666
5118,1996-05-02,6.833
5119,1996-05-03,6.876
5121,1996-05-06,6.839
5122,1996-05-07,6.848
5123,1996-05-08,6.797
5124,1996-05-09,6.831
5125,1996-05-10,6.74
5127,1996-05-13,6.706
5128,1996-05-14,6.646
5129,1996-05-15,6.633
5130,1996-05-16,6.693
5131,1996-05-17,6.645
5133,1996-05-20,6.611
5134,1996-05-21,6.636
5135,1996-05-22,6.619
5136,1996-05-23,6.675
5137,1996-05-24,6.64
5140,1996-05-28,6.657
5141,1996-05-29,6.765
5142,1996-05-30,6.757
5143,1996-05-31,6.844
5145,1996-06-03,6.861
5146,1996-06-04,6.843
5147,1996-06-05,6.817
5148,1996-06-06,6.747
5149,1996-06-07,6.918
5151,1996-06-10,6.958
5152,1996-06-11,6.98
5153,1996-06-12,7.015
5154,1996-06-13,7.002
5155,1996-06-14,6.936
5157,1996-06-17,6.887
5158,1996-06-18,6.913
5159,1996-06-19,6.953
5160,1996-06-20,6.962
5161,1996-06-21,6.944
5163,1996-06-24,6.927
5164,1996-06-25,6.896
5165,1996-06-26,6.896
5166,1996-06-27,6.816
5167,1996-06-28,6.711
5169,1996-07-01,6.724
5170,1996-07-02,6.786
5171,1996-07-03,6.755
5173,1996-07-05,7.047
5175,1996-07-08,7.047
5176,1996-07-09,7.002
5177,1996-07-10,6.93
5178,1996-07-11,6.886
5179,1996-07-12,6.834
5181,1996-07-15,6.873
5182,1996-07-16,6.808
5183,1996-07-17,6.821
5184,1996-07-18,6.709
5185,1996-07-19,6.773
5187,1996-07-22,6.825
5188,1996-07-23,6.795
5189,1996-07-24,6.864
5190,1996-07-25,6.851
5191,1996-07-26,6.837
5193,1996-07-29,6.916
5194,1996-07-30,6.872
5195,1996-07-31,6.79
5196,1996-08-01,6.626
5197,1996-08-02,6.494
5199,1996-08-05,6.511
5200,1996-08-06,6.532
5201,1996-08-07,6.54
5202,1996-08-08,6.557
5203,1996-08-09,6.489
5205,1996-08-12,6.476
5206,1996-08-13,6.565
5207,1996-08-14,6.565
5208,1996-08-15,6.608
5209,1996-08-16,6.543
5211,1996-08-19,6.573
5212,1996-08-20,6.573
5213,1996-08-21,6.603
5214,1996-08-22,6.611
5215,1996-08-23,6.701
5217,1996-08-26,6.792
5218,1996-08-27,6.766
5219,1996-08-28,6.783
5220,1996-08-29,6.849
5221,1996-08-30,6.936
5224,1996-09-03,6.892
5225,1996-09-04,6.927
5226,1996-09-05,6.963
5227,1996-09-06,6.923
5229,1996-09-09,6.883
5230,1996-09-10,6.918
5231,1996-09-11,6.923
5232,1996-09-12,6.861
5233,1996-09-13,6.721
5235,1996-09-16,6.708
5236,1996-09-17,6.791
5237,1996-09-18,6.813
5238,1996-09-19,6.843
5239,1996-09-20,6.826
5241,1996-09-23,6.808
5242,1996-09-24,6.742
5243,1996-09-25,6.686
5244,1996-09-26,6.638
5245,1996-09-27,6.668
5247,1996-09-30,6.699
5248,1996-10-01,6.629
5249,1996-10-02,6.59
5250,1996-10-03,6.59
5251,1996-10-04,6.461
5253,1996-10-07,6.513
5254,1996-10-08,6.521
5255,1996-10-09,6.543
5256,1996-10-10,6.599
5257,1996-10-11,6.547
5260,1996-10-15,6.547
5261,1996-10-16,6.565
5262,1996-10-17,6.5
5263,1996-10-18,6.483
5265,1996-10-21,6.504
5266,1996-10-22,6.551
5267,1996-10-23,6.547
5268,1996-10-24,6.564
5269,1996-10-25,6.53
5271,1996-10-28,6.543
5272,1996-10-29,6.388
5273,1996-10-30,6.384
5274,1996-10-31,6.349
5275,1996-11-01,6.362
5277,1996-11-04,6.341
5278,1996-11-05,6.273
5279,1996-11-06,6.281
5280,1996-11-07,6.243
5281,1996-11-08,6.255
5284,1996-11-12,6.171
5285,1996-11-13,6.188
5286,1996-11-14,6.142
5287,1996-11-15,6.167
5289,1996-11-18,6.183
